movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars,movie_id
Possession,(I) (2009),5.4,PG-13,0,0,86 min,"Drama, Horror, Mystery            ","A woman's life is thrown into chaos after a freak car accident sends her husband and brother-in-law into comas. Thrills arrive after the brother-in-law wakes up, thinking he's his brother.","Joel Bergvall, Simon Sandquist","     Stars:Sarah Michelle Gellar, Lee Pace, Michael Landes, Tuva Novotny",tt0368563
Lovely & Amazing,(2001),6.7,R,$4.19M,"7,571",91 min,"Comedy, Drama, Romance            ",Self-esteem and insecurity are at the heart of this comedy about the relationship between a mother and her three confused daughters.,Nicole Holofcener,"     Stars:Catherine Keener, Brenda Blethyn, Troy Ruptash, Emily Mortimer",tt0258273
Kyss mig,(2011),6.8,Not Rated,0,0,105 min,"Drama, Romance            ",A young woman engaged to be married finds herself in an affair with her soon-to-be stepmother's lesbian daughter.,Alexandra-Therese Keining,"     Stars:Ruth Vega Fernandez, Liv Mjönes, Krister Henriksson, Lena Endre",tt1859522
Gloria,(1980),7.1,U,0,0,123 min,"Crime, Drama, Thriller            ","When a young boy's family is killed by the mob, their tough neighbor Gloria becomes his reluctant guardian. In possession of a book that the gangsters want, the pair go on the run in New York.",John Cassavetes,"     Stars:Gena Rowlands, Buck Henry, Julie Carmen, Tony Knesich",tt0080798
Baran,(2001),7.8,PG,$0.13M,"8,868",94 min,"Drama, Romance            ","In a building site in present-day Tehran, Lateef, a 17-year-old Turkish worker is irresistibly drawn to Rahmat, a young Afghan worker. The revelation of Rahmat's secret changes both their lives.",Majid Majidi,"     Stars:Hossein Abedini, Zahra Bahrami, Mohammad Amir Naji, Hossein Mahjoub",tt0233841
The Burrowers,(2008),5.7,R,0,0,96 min,"Horror, Thriller, Western            ",In the Wild West a rescue party sets out to find a family of settlers that has vanished from their home under mysterious circumstances.,J.T. Petty,"     Stars:Clancy Brown, David Busse, Harley Coriz, Jocelin Donahue",tt0445939
American Ninja 2: The Confrontation,(1987),4.9,Not Rated,$4.00M,"9,494",90 min,"Action, Comedy, Drama            ","On a remote Caribbean island, Army Ranger Joe Armstrong investigates the disappearance of several marines, which leads him to The Lion, a super-criminal who has kidnapped a local scientist and mass-produced an army of mutant Ninja warriors.",Sam Firstenberg,"     Stars:Michael Dudikoff, Steve James, Larry Poindexter, Gary Conway",tt0092548
Intersection,(1994),5.3,R,$20.93M,"9,008",98 min,"Drama, Romance            ","While driving on a remote highway, a man is torn between choosing to reunite with his estranged wife or taking up with his lover.",Mark Rydell,"     Stars:Richard Gere, Sharon Stone, Lolita Davidovich, Martin Landau",tt0110146
Knight Moves,(1992),6.1,R,$0.92M,"9,053",116 min,"Crime, Drama, Mystery            ","During a chess tournament, grand master Peter is suspected of murdering Debi after sex. He helps the police as the murders continue.",Carl Schenkel,"     Stars:Christopher Lambert, Tom Skerritt, Codie Lucas Wilbee, Joshua Murray",tt0104627
Nekromantik,(1988),4.8,Not Rated,0,0,71 min,Horror            ,"A street sweeper who cleans up after grisly accidents brings home a full corpse for him and his wife to enjoy sexually, but is dismayed to see that his wife prefers the corpse over him.",Jörg Buttgereit,"     Stars:Bernd Daktari Lorenz, Beatrice Manowski, Harald Lundt, Collosseo",tt0093608
Los sin nombre,(1999),5.8,R,0,0,102 min,"Drama, Horror, Mystery            ","5 years after a mom's 6 y.o. girl is murdered, she gets a phone call from someone claiming to be the daughter. An ex cop and a reporter help. A secret group called The Nameless may be behind it all.",Jaume Balagueró,"     Stars:Emma Vilarasau, Karra Elejalde, Tristán Ulloa, Toni Sevilla",tt0222368
Agir Roman,(1997),7.6,Not Rated,0,0,120 min,"Crime, Drama, Romance            ","A young car mechanic, while in the middle of an unlikely love affair, tries to protect the people in his poor gypsy neighborhood from a gangster who terrorizes the locals.",Mustafa Altioklar,"     Stars:Okan Bayülgen, Müjde Ar, Savas Dinçel, Mustafa Ugurlu",tt0149601
Pride and Prejudice,(1940),7.4,Not Rated,0,0,118 min,"Drama, Romance            ","The arrival of wealthy bachelors in town causes an uproar when families with single daughters aggressively seek engagements, including the Bennet family, with five eligible daughters.",Robert Z. Leonard,"     Stars:Greer Garson, Laurence Olivier, Mary Boland, Edna May Oliver",tt0032943
Ben-Hur A Tale of the Christ,(1925),7.8,Not Rated,$12.45M,"7,889",143 min,"Action, Adventure, Drama            ",A Jewish prince seeks to find his family and revenge himself upon his childhood friend who had him wrongly imprisoned.,"Fred Niblo, Charles Brabin, Christy Cabanne, J.J. Cohn, Rex Ingram","     Stars:Ramon Novarro, Francis X. Bushman, May McAvoy, Betty Bronson",tt0016641
Gray Matters,(I) (2006),5.7,PG-13,$0.06M,"7,301",96 min,"Comedy, Romance            ","Gray and Sam are brother and sister, best friends, and flatmates in New York City, where she creates ad campaigns and he's a surgery intern. Their social life is too insular, so they head ...                See full summary »",Sue Kramer,"     Stars:Heather Graham, Tom Cavanagh, Bridget Moynahan, Molly Shannon",tt0375785
Truly Madly Deeply,(1990),7.2,PG,$1.55M,"9,875",106 min,"Comedy, Drama, Fantasy            ",A woman dealing with inconsolable grief over the death of her partner gets another chance when he returns to earth as a ghost.,Anthony Minghella,"     Stars:Juliet Stevenson, Alan Rickman, Jenny Howe, Carolyn Choa",tt0103129
Ridicule,(1996),7.3,R,$2.50M,"8,093",102 min,"Comedy, Drama, History            ","To get royal backing on a needed drainage project, a poor French lord must learn to play the delicate games of wit at court at Versailles.",Patrice Leconte,"     Stars:Charles Berling, Jean Rochefort, Fanny Ardant, Judith Godrèche",tt0117477
Someone Marry Barry,(2014),5.8,Not Rated,0,0,87 min,Comedy            ,"Three friends plot to get rid of their socially inappropriate friend by finding him a wife, but when he meets a woman just like him, their problems double.",Rob Pearlstein,"     Stars:Tyler Labine, Damon Wayans Jr., Hayes MacArthur, Thomas Middleditch",tt1978532
Taking Care of Business,(1990),6.4,Not Rated,$20.01M,"9,178",108 min,Comedy            ,An uptight advertising exec has his entire life in a Filofax organizer that mistakenly ends up in the hands of a friendly convict who poses as him.,Arthur Hiller,"     Stars:Jim Belushi, Charles Grodin, Anne DeSalvo, Loryn Locklin",tt0103035
Pánico en el Transiberiano,(1972),6.5,Not Rated,0,0,91 min,"Adventure, Horror, Sci-Fi            ","While on the Trans-Siberian Express, an anthropologist and his rival must contain the threat posed by the former's cargo: a prehistoric ape which is the host for a parasitic life-form.",Eugenio Martín,"     Stars:Christopher Lee, Peter Cushing, Alberto de Mendoza, Telly Savalas",tt0068713
Permanent Midnight,(1998),6.2,R,$1.17M,"7,847",88 min,"Biography, Drama, Romance            ",A comedy writer struggles to overcome his addiction to heroin while putting his professional and personal in danger.,David Veloz,"     Stars:Ben Stiller, Maria Bello, Jay Paulson, Spencer Garrett",tt0120788
Im Labyrinth des Schweigens,(2014),7.3,R,$0.79M,"13,822",124 min,"Drama, History            ",A story that exposes the conspiracy of prominent German institutions and government branches to cover up the crimes of Nazis during World War II.,Giulio Ricciarelli,"     Stars:André Szymanski, Alexander Fehling, Friederike Becht, Johannes Krisch",tt3825638
Getting Even with Dad,(1994),4.8,PG,$18.44M,"8,577",109 min,"Comedy, Crime, Family            ",A thief's son cons his father into spending more time with him.,Howard Deutch,"     Stars:Macaulay Culkin, Ted Danson, Glenne Headly, Saul Rubinek",tt0109891
Business Man,(2012),7.2,A,0,0,133 min,"Action, Crime, Drama            ",Surya arrives in Mumbai to revive the mafia and ends up making enemies who threaten his life.,Puri Jagannadh,"     Stars:Mahesh Babu, Kajal Aggarwal, Prakash Raj, Ayesha Shiva",tt2071613
"Peace, Love & Misunderstanding",(2011),5.9,R,$0.54M,"8,710",96 min,"Comedy, Drama, Music            ",An uptight New York City lawyer takes her two teenagers to her hippie mother's farmhouse upstate for a family vacation.,Bruce Beresford,"     Stars:Jane Fonda, Catherine Keener, Elizabeth Olsen, Nat Wolff",tt1649780
L'homme du train,(2002),7.1,R,$2.54M,"7,487",90 min,"Crime, Drama, Thriller            ","A man steps off a train into a French village awaiting the day when he will rob the town bank. He meets a retired poetry teacher striking up a strange friendship and explore the road not taken, each wanting to live the other's life.",Patrice Leconte,"     Stars:Jean Rochefort, Johnny Hallyday, Jean-François Stévenin, Charlie Nelson",tt0301414
Class of Nuke 'Em High,(1986),5.6,A,0,0,85 min,"Comedy, Horror, Sci-Fi            ",The pupils at a high school next to a nuclear power plant start acting and looking strange after buying contaminated drugs from a plant worker.,"Richard W. Haines, Lloyd Kaufman","     Stars:Janelle Brady, Gil Brenton, Robert Prichard, Pat Ryan",tt0090849
Nati con la camicia,(1983),7.1,Not Rated,0,0,107 min,"Action, Adventure, Comedy            ","Two men meet in a strange situation and end up being mistaken first for robbers, then for Secret Service agents.",Enzo Barboni,"     Stars:Terence Hill, Bud Spencer, Buffy Dee, David Huddleston",tt0085601
Street Trash,(1987),5.9,A,0,0,91 min,"Comedy, Horror            ","A liquor store owner sells alcoholic beverages to homeless people, unaware of what the bottles actually contain: toxic brew.",J. Michael Muro,"     Stars:Mike Lackey, Bill Chepil, Vic Noto, Mark Sferrazza",tt0094057
The Bachelor and the Bobby-Soxer,(1947),7.2,Not Rated,0,0,95 min,"Comedy, Romance            ","A high school girl falls for a playboy artist, with screwball results.",Irving Reis,"     Stars:Cary Grant, Myrna Loy, Shirley Temple, Rudy Vallee",tt0039169
The Music Never Stopped,(2011),7.5,PG,$0.26M,"8,637",105 min,"Drama, Music            ","Tale of a father who struggles to bond with his estranged son Gabriel, after Gabriel suffers from a brain tumor that prevents him from forming new memories. With Gabriel unable to shed the ...                See full summary »",Jim Kohlberg,"     Stars:Lou Taylor Pucci, J.K. Simmons, Julia Ormond, Cara Seymour",tt1613062
Türkisch für Anfänger,(2012),5.8,Not Rated,0,0,105 min,"Adventure, Comedy            ","After a plane crash Lena Schneider finds herself on a remote Andaman island with a teenage turk Cem, full of hormones, his religious sister and Greek Costa.",Bora Dagtekin,"     Stars:Josefine Preuß, Elyas M'Barek, Anna Stieblich, Adnan Maral",tt1650536
Babysitter Wanted,(2008),5.4,R,0,0,93 min,"Horror, Thriller            ","In a small college town, a young girl working on a babysitting job in a rural farm is terrorized throughout the night.","Jonas Barnes, Michael Manasseri","     Stars:Tina Houtz, Sarah Thompson, Nana Visitor, Jillian Schmitz",tt0819755
Neighbors,(1981),5.5,A,$29.92M,"8,461",94 min,Comedy            ,"A quiet man's peaceful suburban lifestyle is threatened by the new, obnoxious couple that moves in next door.",John G. Avildsen,"     Stars:John Belushi, Dan Aykroyd, Kathryn Walker, Cathy Moriarty",tt0082801
L!fe Happens,(2011),5.6,R,$2.00M,"8,161",101 min,Comedy            ,BFFs Kim and Deena fight to maintain normalcy in their lives after Kim gets pregnant and has a baby.,Kat Coiro,"     Stars:Krysten Ritter, Kate Bosworth, Rachel Bilson, Geoff Stults",tt1726589
Shadowboxer,(2005),5.5,R,$0.37M,"6,919",93 min,"Action, Crime, Drama            ","When an assassin is diagnosed with terminal cancer, she decides to carry out one final killing, assisted by her lover and stepson, Mikey.",Lee Daniels,"     Stars:Cuba Gooding Jr., Helen Mirren, Vanessa Ferlito, Macy Gray",tt0396857
Crooklyn,(1994),7.0,PG-13,$13.64M,"11,140",115 min,"Comedy, Drama            ","Spike Lee's vibrant semi-autobiographical portrait of a school teacher, her stubborn jazz musician husband and their five kids living in Brooklyn in 1973.",Spike Lee,"     Stars:Alfre Woodard, Delroy Lindo, David Patrick Kelly, Zelda Harris",tt0109504
Real Women Have Curves,(2002),6.9,PG-13,$5.84M,"8,093",90 min,"Comedy, Drama            ","In East Los Angeles, an 18-year-old struggles between her ambitions of going to college and the desires of her domineering mother for her to get married, have children, and oversee the small, rundown family-owned textile factory.",Patricia Cardoso,"     Stars:America Ferrera, Lupe Ontiveros, Ingrid Oliu, George Lopez",tt0296166
Obsession,(1976),6.7,Not Rated,$1.00M,"11,413",98 min,"Drama, Mystery, Thriller            ",A wealthy New Orleans businessman becomes obsessed with a young woman who resembles his wife.,Brian De Palma,"     Stars:Cliff Robertson, Geneviève Bujold, John Lithgow, Sylvia Kuumba Williams",tt0074991
Carancho,(2010),6.8,Not Rated,$0.09M,"8,627",107 min,"Crime, Drama, Romance            ","An ambulance chaser/carancho falls for an ER/ambulance doctor, he meets one night ""at work"" in Buenos Aires.",Pablo Trapero,"     Stars:Ricardo Darín, Federico Silva, Cristian De Asís, Martina Gusmán",tt1542852
Bee Season,(2005),5.5,PG-13,$1.18M,"7,152",104 min,"Drama, Family            ",Wife and mother Miriam begins a downward emotional spiral as her husband avoids their collapsing marriage by immersing himself in his 11-year-old daughter's quest to become a spelling-bee champion.,"Scott McGehee, David Siegel","     Stars:Richard Gere, Juliette Binoche, Flora Cross, Max Minghella",tt0387059
No Good Deed,(2002),5.4,R,$0.18M,"7,761",97 min,"Crime, Drama, Thriller            ","While doing a friend a favor and searching for a runaway teenager, a police detective stumbles upon a bizarre band of criminals about to pull off a bank robbery.",Bob Rafelson,"     Stars:Samuel L. Jackson, Milla Jovovich, Stellan Skarsgård, Doug Hutchison",tt0292610
Ecologia del delitto,(1971),6.5,Not Rated,0,0,84 min,"Horror, Mystery, Thriller            ","The murder of a wealthy countess triggers a chain reaction of brutal killings in the surrounding bay area, as several unscrupulous characters try to seize her large estate.",Mario Bava,"     Stars:Claudine Auger, Luigi Pistilli, Claudio Camaso, Anna Maria Rosati",tt0067656
Admiral,(2008),6.7,Not Rated,0,0,124 min,"Biography, Drama, History            ",The story of admiral Aleksandr Kolchak who remained faithful to his oath to the Russian Emperor and fought against the Bolshevik rule after the 1917 October Revolution.,Andrey Kravchuk,"     Stars:Konstantin Khabenskiy, Elizaveta Boyarskaya, Sergey Bezrukov, Vladislav Vetrov",tt1101026
